type,date,from,from_id,url,category,id
message,2018-09-12T10:23:44,Al,user65636362,https://open.spotify.com/track/1JRK1Kj0fxSPWIwh99b0SA,track,1JRK1Kj0fxSPWIwh99b0SA
message,2018-09-13T18:07:55,Al,user65636362,https://open.spotify.com/track/4BSUpjNIIuy766fewPrcvH,track,4BSUpjNIIuy766fewPrcvH
message,2018-09-14T09:51:27,Ashley Askew,user27260299,https://open.spotify.com/track/1VVYCLTS8P1MHG6kJQErap,track,1VVYCLTS8P1MHG6kJQErap
message,2018-09-17T12:59:00,Al,user65636362,https://open.spotify.com/album/4COXoXSj5OEadW5A9V6Lpa,album,4COXoXSj5OEadW5A9V6Lpa
message,2018-09-17T15:13:58,Ashley Askew,user27260299,https://open.spotify.com/album/1ffwOMDrGp8qSeFeYHrW8H,album,1ffwOMDrGp8qSeFeYHrW8H
message,2018-09-18T09:09:30,Ashley Askew,user27260299,https://open.spotify.com/track/6IK4KD0ur7pXhllDp3Hvdg,track,6IK4KD0ur7pXhllDp3Hvdg
message,2018-09-19T13:51:46,Craig Wilson,user21726581,https://open.spotify.com/track/40RC49tW8ssGi2pgXArpxu,track,40RC49tW8ssGi2pgXArpxu
message,2018-09-20T09:33:42,Ashley Askew,user27260299,https://open.spotify.com/track/4cTVSgZOGPJZ1CWN3a27Wa,track,4cTVSgZOGPJZ1CWN3a27Wa
message,2018-09-21T12:51:56,Craig Wilson,user21726581,https://open.spotify.com/track/1KiJg9Km2OOONHeI3p1HgG,track,1KiJg9Km2OOONHeI3p1HgG
message,2018-09-28T08:33:28,Ashley Askew,user27260299,https://open.spotify.com/track/1eW4xUWUcrB0bGmj9hybs2,track,1eW4xUWUcrB0bGmj9hybs2
message,2018-10-03T08:17:43,Ashley Askew,user27260299,https://open.spotify.com/album/2CnvBTLTov5YDGM2axRKcQ,album,2CnvBTLTov5YDGM2axRKcQ
message,2018-10-03T10:14:28,Ashley Askew,user27260299,https://open.spotify.com/artist/5vbtZfRJjn2QLhPhtYpiqi,artist,5vbtZfRJjn2QLhPhtYpiqi
message,2018-10-05T08:55:59,Al,user65636362,https://open.spotify.com/album/5K7PZiOlAn8sxxhh0QTFuJ,album,5K7PZiOlAn8sxxhh0QTFuJ
message,2018-10-05T11:01:06,Craig Wilson,user21726581,https://open.spotify.com/track/3qv9COiT4Sd0ZsQV6BwGev,track,3qv9COiT4Sd0ZsQV6BwGev
message,2018-10-12T15:44:15,Craig Wilson,user21726581,https://open.spotify.com/album/4RWSXCDIk9HDCAjRFTPVcn,album,4RWSXCDIk9HDCAjRFTPVcn
message,2018-10-15T13:51:34,Kevin Stern,user49244934,https://open.spotify.com/track/7mxNmA5yFasDWu6OCl1A0B,track,7mxNmA5yFasDWu6OCl1A0B
message,2018-11-02T12:45:33,Craig Wilson,user21726581,https://open.spotify.com/track/7m6cr2qOtayGGmiF16VLEt,track,7m6cr2qOtayGGmiF16VLEt
message,2018-11-03T16:08:49,Mo,user52843805,https://open.spotify.com/album/6UfmRn3bB8bhA3259GC41o,album,6UfmRn3bB8bhA3259GC41o
message,2018-11-05T12:20:17,Kevin Stern,user49244934,https://open.spotify.com/track/69cJM3invHMSHwFairtLLZ,track,69cJM3invHMSHwFairtLLZ
message,2018-11-05T12:49:36,Al,user65636362,https://open.spotify.com/track/5Hgt600xQa8PMlNQ5J7Eji,track,5Hgt600xQa8PMlNQ5J7Eji
message,2018-11-05T12:53:37,Kevin Stern,user49244934,https://open.spotify.com/track/5blYGp8pKPikyrva9AWvzV,track,5blYGp8pKPikyrva9AWvzV
message,2018-11-05T12:59:27,Kevin Stern,user49244934,https://open.spotify.com/artist/6LXZac7iBIZgnNrywTkQRw,artist,6LXZac7iBIZgnNrywTkQRw
message,2018-11-05T13:00:45,Al,user65636362,https://open.spotify.com/track/0Mmy3PCBcajunPYSFTA6v7,track,0Mmy3PCBcajunPYSFTA6v7
message,2018-11-05T13:01:41,Kevin Stern,user49244934,https://open.spotify.com/track/6qjD004mM9HJI382PC8Kt5,track,6qjD004mM9HJI382PC8Kt5
message,2018-11-05T13:06:41,Al,user65636362,https://open.spotify.com/track/60ejgHByYffKovo0QOymBg,track,60ejgHByYffKovo0QOymBg
message,2018-11-05T13:22:18,Kevin Stern,user49244934,https://open.spotify.com/track/0IHJlIcrYZkuIrdlav8b2A,track,0IHJlIcrYZkuIrdlav8b2A
message,2018-11-06T13:06:27,Ashley Askew,user27260299,https://open.spotify.com/track/6YKaQiLxWjEh3mZEjGen5h,track,6YKaQiLxWjEh3mZEjGen5h
message,2018-11-06T13:14:30,Al,user65636362,https://open.spotify.com/track/5vvMY3OYpr3V8uZCns02Xa,track,5vvMY3OYpr3V8uZCns02Xa
message,2018-11-06T13:44:20,Kevin Stern,user49244934,https://open.spotify.com/album/0WpgZ4tip6FXlWL99VvGC4,album,0WpgZ4tip6FXlWL99VvGC4
message,2018-11-06T13:51:47,Kevin Stern,user49244934,https://open.spotify.com/track/2wCzZLZbaNMcYyeatBNHof,track,2wCzZLZbaNMcYyeatBNHof
message,2018-11-07T11:26:43,Ashley Askew,user27260299,https://open.spotify.com/track/0CzkLBj1TpwjL6duw4TRfB,track,0CzkLBj1TpwjL6duw4TRfB
message,2018-11-07T11:47:18,Ashley Askew,user27260299,https://open.spotify.com/track/3ykW6QCJkD26NIHev6qhht,track,3ykW6QCJkD26NIHev6qhht
message,2018-11-07T11:54:41,Ashley Askew,user27260299,https://open.spotify.com/track/2A9rFFPwsnhusCh8ZMBvYY,track,2A9rFFPwsnhusCh8ZMBvYY
message,2018-11-07T13:10:35,Ashley Askew,user27260299,https://open.spotify.com/track/40BUpBTjStdpTo006LuVaL,track,40BUpBTjStdpTo006LuVaL
message,2018-11-09T13:59:38,Ashley Askew,user27260299,https://open.spotify.com/artist/7EKqpEerzxJ1rOu1gRNMJa,artist,7EKqpEerzxJ1rOu1gRNMJa
message,2018-11-12T21:01:22,Kevin Stern,user49244934,https://open.spotify.com/album/2OMMQdI71h7sWqkhis2ZkT,album,2OMMQdI71h7sWqkhis2ZkT
message,2018-11-16T09:17:22,Ashley Askew,user27260299,https://open.spotify.com/track/2cndFpRrqC3BzayuW77z2F,track,2cndFpRrqC3BzayuW77z2F
message,2018-11-16T10:26:38,Ashley Askew,user27260299,https://open.spotify.com/track/0RWS8jlrwL9xjAP3i84qlN,track,0RWS8jlrwL9xjAP3i84qlN
message,2018-11-16T13:13:01,Ashley Askew,user27260299,https://open.spotify.com/track/2eTSiLhnscIGS8luCR4NIt,track,2eTSiLhnscIGS8luCR4NIt
message,2018-11-16T13:20:18,Ashley Askew,user27260299,https://open.spotify.com/track/2aZ05XZQLTGrYNe1EUSXLn,track,2aZ05XZQLTGrYNe1EUSXLn
message,2018-11-19T11:43:53,Ashley Askew,user27260299,https://open.spotify.com/track/5IK9dSUSzioE9lilLi4AEi,track,5IK9dSUSzioE9lilLi4AEi
message,2018-11-19T14:25:24,Ashley Askew,user27260299,https://open.spotify.com/album/0JRk10NpCHfXU95WMgjHti,album,0JRk10NpCHfXU95WMgjHti
message,2018-11-21T08:02:36,Al,user65636362,https://open.spotify.com/track/1lolUMUKb9T0lx5N6T3elI,track,1lolUMUKb9T0lx5N6T3elI
message,2018-11-21T11:22:57,Kevin Stern,user49244934,https://open.spotify.com/track/0Q1v6VVLDk90oJdYdMn4Mi,track,0Q1v6VVLDk90oJdYdMn4Mi
message,2018-11-21T11:51:04,Al,user65636362,https://open.spotify.com/artist/6mWEaOFdcN3s30GuFWruGO,artist,6mWEaOFdcN3s30GuFWruGO
message,2018-11-21T13:11:12,Kevin Stern,user49244934,https://open.spotify.com/track/2RUvz4aDVp9zNua4v3dIjy,track,2RUvz4aDVp9zNua4v3dIjy
message,2018-11-21T13:42:55,Ashley Askew,user27260299,https://open.spotify.com/track/3I9N1FJLNSFLOhtkmamMQS,track,3I9N1FJLNSFLOhtkmamMQS
message,2018-11-22T17:08:11,Al,user65636362,https://open.spotify.com/album/36f9HNktkRdALTK0gx6Dqp,album,36f9HNktkRdALTK0gx6Dqp
message,2018-11-23T09:00:38,Al,user65636362,https://open.spotify.com/album/0zk5v6qNRgMQ1rWrJwyxhJ,album,0zk5v6qNRgMQ1rWrJwyxhJ
message,2018-11-23T19:49:37,Kevin Stern,user49244934,https://open.spotify.com/track/4puew9Sk2eRyqnoR0xMwTH,track,4puew9Sk2eRyqnoR0xMwTH
message,2018-11-29T10:07:20,Kevin Stern,user49244934,https://open.spotify.com/album/2QxAHzLAHdw2aef1otPnfr,album,2QxAHzLAHdw2aef1otPnfr
message,2018-11-30T13:31:51,Al,user65636362,https://open.spotify.com/album/7wY2vkFAS35TTfJjlVxoQx,album,7wY2vkFAS35TTfJjlVxoQx
message,2018-11-30T17:55:54,Craig Wilson,user21726581,https://open.spotify.com/track/2NxIOFFrMxjeiPogqIkno1,track,2NxIOFFrMxjeiPogqIkno1
message,2018-11-30T19:55:34,Craig Wilson,user21726581,https://open.spotify.com/track/2LhRrWfxTV6ZW1XAOb2OGa,track,2LhRrWfxTV6ZW1XAOb2OGa
message,2018-11-30T20:05:22,Al,user65636362,https://open.spotify.com/track/5NGtFXVpXSvwunEIGeviY3,track,5NGtFXVpXSvwunEIGeviY3
message,2018-12-03T11:42:22,Al,user65636362,https://open.spotify.com/album/5BRORKnC2HD5xhgUyR31SH,album,5BRORKnC2HD5xhgUyR31SH
message,2018-12-04T14:02:05,Ashley Askew,user27260299,https://open.spotify.com/track/6YXbSjabsKQ1pNvj6zcJ9V,track,6YXbSjabsKQ1pNvj6zcJ9V
message,2018-12-05T10:40:41,Ashley Askew,user27260299,https://open.spotify.com/track/7zka0QS6Kb7eqvm4Mv1jwv,track,7zka0QS6Kb7eqvm4Mv1jwv
message,2018-12-06T12:26:09,Ashley Askew,user27260299,https://open.spotify.com/track/28oUsmduf5XXQN6Zrjn9xd,track,28oUsmduf5XXQN6Zrjn9xd
message,2018-12-07T09:32:50,Al,user65636362,https://open.spotify.com/album/3xCM8RQVfjQMCU0AemetvO,album,3xCM8RQVfjQMCU0AemetvO
message,2018-12-07T10:52:38,Ashley Askew,user27260299,https://open.spotify.com/track/5w6B0sAH7XauCvMOAtplQj,track,5w6B0sAH7XauCvMOAtplQj
message,2018-12-11T14:12:24,Kevin Stern,user49244934,https://open.spotify.com/track/2e17lXoDibAex4sbmL2330,track,2e17lXoDibAex4sbmL2330
message,2018-12-11T14:29:25,Kevin Stern,user49244934,https://open.spotify.com/track/45LkrO8FYfxF18fYnbkDPi,track,45LkrO8FYfxF18fYnbkDPi
message,2018-12-11T14:40:06,Kevin Stern,user49244934,https://open.spotify.com/track/1wSokVvnLuzdT5SM9bCiTt,track,1wSokVvnLuzdT5SM9bCiTt
message,2018-12-11T14:40:21,Kevin Stern,user49244934,https://open.spotify.com/track/1kSu0fK7CTEf1Eb3Lqt0n8,track,1kSu0fK7CTEf1Eb3Lqt0n8
message,2018-12-11T14:49:05,Kevin Stern,user49244934,https://open.spotify.com/track/2V1MLsflwhVwypo4Vx1BIj,track,2V1MLsflwhVwypo4Vx1BIj
message,2018-12-12T09:28:16,Ashley Askew,user27260299,https://open.spotify.com/track/22p9zOVc888wFeQJa2Q2qq,track,22p9zOVc888wFeQJa2Q2qq
message,2018-12-12T09:44:54,Ashley Askew,user27260299,https://open.spotify.com/track/5v8AkMff6Jxrf3Dn3RbWcn,track,5v8AkMff6Jxrf3Dn3RbWcn
message,2018-12-12T09:50:24,Ashley Askew,user27260299,https://open.spotify.com/track/1zXLf1IpcdaewGMBx3WOJl,track,1zXLf1IpcdaewGMBx3WOJl
message,2018-12-12T10:01:43,Ashley Askew,user27260299,https://open.spotify.com/track/1CvfR8h8AoJXF9iUH0BmaW,track,1CvfR8h8AoJXF9iUH0BmaW
message,2018-12-12T13:02:08,Craig Wilson,user21726581,https://open.spotify.com/album/1zTkgOHx3mjrUvrhxq4osf,album,1zTkgOHx3mjrUvrhxq4osf
message,2018-12-13T14:44:25,Al,user65636362,https://open.spotify.com/track/1Apl42rEW3wkyfjfVFnXdB,track,1Apl42rEW3wkyfjfVFnXdB
message,2018-12-14T14:05:44,Al,user65636362,https://open.spotify.com/album/55MZRfjLICYCR0y8hpvFbl,album,55MZRfjLICYCR0y8hpvFbl
message,2018-12-15T09:48:24,Al,user65636362,https://open.spotify.com/album/6qMB487YzABEnYaqoCtw91,album,6qMB487YzABEnYaqoCtw91
message,2018-12-17T14:05:28,Kevin Stern,user49244934,https://open.spotify.com/track/3q2fLYW1wHMEhu6qISkAvp,track,3q2fLYW1wHMEhu6qISkAvp
message,2018-12-17T14:40:23,Mo,user52843805,https://open.spotify.com/track/1z99rgbtTB4CD7OxSYSCkA,track,1z99rgbtTB4CD7OxSYSCkA
message,2018-12-18T11:14:35,Ashley Askew,user27260299,https://open.spotify.com/track/1feaWWYrajhWpzJw9C11Vw,track,1feaWWYrajhWpzJw9C11Vw
message,2018-12-21T12:45:43,Mo,user52843805,https://open.spotify.com/track/4yO17Vkq0FwpKLEngVRa7z,track,4yO17Vkq0FwpKLEngVRa7z
message,2018-12-21T13:07:01,Al,user65636362,https://open.spotify.com/album/6F16zkMjJgQRrgmR7BB1bd,album,6F16zkMjJgQRrgmR7BB1bd
message,2018-12-28T09:24:58,Al,user65636362,https://open.spotify.com/track/2GRD9UHlQ3gUjnCTbgPaKC,track,2GRD9UHlQ3gUjnCTbgPaKC
message,2018-12-28T10:59:43,Al,user65636362,https://open.spotify.com/track/6PeXzqP7E9g3H0aMbBhB9L,track,6PeXzqP7E9g3H0aMbBhB9L
message,2018-12-29T18:25:51,Mo,user52843805,https://open.spotify.com/album/5h5vDUd2nDyTk5rGoOCZL8,album,5h5vDUd2nDyTk5rGoOCZL8
message,2019-01-03T14:02:27,Ashley Askew,user27260299,https://open.spotify.com/track/6L9BeuvcH5g2wKQ9Clcs02,track,6L9BeuvcH5g2wKQ9Clcs02
message,2019-01-03T14:10:18,Ashley Askew,user27260299,https://open.spotify.com/track/3ysqpXpNQNP5KKV5bZxE45,track,3ysqpXpNQNP5KKV5bZxE45
message,2019-01-04T10:56:52,Ashley Askew,user27260299,https://open.spotify.com/track/7u63zva845rv8tRFi9FG8a,track,7u63zva845rv8tRFi9FG8a
message,2019-01-04T10:59:12,Ashley Askew,user27260299,https://open.spotify.com/track/54d6U1U3Y74mDmJJECZNNQ,track,54d6U1U3Y74mDmJJECZNNQ
message,2019-01-04T11:20:58,Ashley Askew,user27260299,https://open.spotify.com/track/64zbLNGoXS5A2cLzaxTdGh,track,64zbLNGoXS5A2cLzaxTdGh
message,2019-01-04T13:48:56,Ashley Askew,user27260299,https://open.spotify.com/track/46KacVTVWMkyXS0jf7TwOX,track,46KacVTVWMkyXS0jf7TwOX
message,2019-01-04T14:55:48,Ashley Askew,user27260299,https://open.spotify.com/track/5dqWpLBecEnallSWbXlUUz,track,5dqWpLBecEnallSWbXlUUz
message,2019-01-04T14:59:49,Ashley Askew,user27260299,https://open.spotify.com/track/6NeQt64zijJZbNgFXwvw0I,track,6NeQt64zijJZbNgFXwvw0I
message,2019-01-06T18:17:40,Kevin Stern,user49244934,https://open.spotify.com/track/3bRePoSnS251w05aYvlYtN,track,3bRePoSnS251w05aYvlYtN
message,2019-01-07T09:21:46,Ashley Askew,user27260299,https://open.spotify.com/track/16ro1is6DmDKkarlJMBbzV,track,16ro1is6DmDKkarlJMBbzV
message,2019-01-07T16:45:26,Kevin Stern,user49244934,https://open.spotify.com/track/24xnw81ingN6oXDOiG9ql3,track,24xnw81ingN6oXDOiG9ql3
message,2019-01-07T16:45:44,Kevin Stern,user49244934,https://open.spotify.com/track/3bRePoSnS251w05aYvlYtN,track,3bRePoSnS251w05aYvlYtN
message,2019-01-08T09:55:29,Ashley Askew,user27260299,https://open.spotify.com/track/27oTr4sROYzYdn440sFcFj,track,27oTr4sROYzYdn440sFcFj
message,2019-01-08T10:39:46,Ashley Askew,user27260299,https://open.spotify.com/track/7LI2rBRLiImXM91ef1sK8v,track,7LI2rBRLiImXM91ef1sK8v
message,2019-01-09T09:48:49,Al,user65636362,https://open.spotify.com/album/0LyLOTEVVtOeYBKVSlp3aY,album,0LyLOTEVVtOeYBKVSlp3aY
message,2019-01-09T13:11:23,Ashley Askew,user27260299,https://open.spotify.com/album/43Ov5N3lHVLZj8sUpFvihN,album,43Ov5N3lHVLZj8sUpFvihN
message,2019-01-10T10:36:05,Al,user65636362,https://open.spotify.com/track/64Frl3Q9SRZGLQrX0ovnua,track,64Frl3Q9SRZGLQrX0ovnua
message,2019-01-11T13:18:54,Ashley Askew,user27260299,https://open.spotify.com/track/1fHBkl9GcUZq0I5kFfrR2r,track,1fHBkl9GcUZq0I5kFfrR2r
message,2019-01-11T15:33:07,Craig Wilson,user21726581,https://open.spotify.com/track/5C5Fle0gDOcUchmj4RgVH5,track,5C5Fle0gDOcUchmj4RgVH5
message,2019-01-13T09:38:50,Mo,user52843805,https://open.spotify.com/track/5W1ZUsP0X7swYtDhPnt65h,track,5W1ZUsP0X7swYtDhPnt65h
message,2019-01-15T12:15:18,Craig Wilson,user21726581,https://open.spotify.com/track/3mflwDcB9GY96bdKVdc5XH,track,3mflwDcB9GY96bdKVdc5XH
message,2019-01-15T16:35:47,Kevin Stern,user49244934,https://open.spotify.com/track/6hQEuDGCauKJVmW53cYbeD,track,6hQEuDGCauKJVmW53cYbeD
message,2019-01-18T08:56:01,Ashley Askew,user27260299,https://open.spotify.com/track/5NbasL13ZyTu02X1R5XILi,track,5NbasL13ZyTu02X1R5XILi
message,2019-01-18T10:30:16,Ashley Askew,user27260299,https://open.spotify.com/track/32XguVXAL8XdpVuEygw0nM,track,32XguVXAL8XdpVuEygw0nM
message,2019-01-18T11:21:50,Ashley Askew,user27260299,https://open.spotify.com/track/3c3r2mJv0ghURRNsl6PzYZ,track,3c3r2mJv0ghURRNsl6PzYZ
message,2019-01-18T11:25:46,Ashley Askew,user27260299,https://open.spotify.com/track/70X9TAIp62fA6FbkwRG4M6,track,70X9TAIp62fA6FbkwRG4M6
message,2019-01-18T12:10:58,Craig Wilson,user21726581,https://open.spotify.com/album/2dvXk4nacVRmDSnbKniwrS,album,2dvXk4nacVRmDSnbKniwrS
message,2019-01-19T09:30:00,Ashley Askew,user27260299,https://open.spotify.com/album/6Cun8XaplQbI9DtM1zPvFr,album,6Cun8XaplQbI9DtM1zPvFr
message,2019-01-21T08:45:13,Ashley Askew,user27260299,https://open.spotify.com/album/5HrsEMb2kWkHo7lSZAzDUM,album,5HrsEMb2kWkHo7lSZAzDUM
message,2019-01-21T14:35:42,Ashley Askew,user27260299,https://open.spotify.com/track/2R7Z7yEj9BptiJDUp56ORa,track,2R7Z7yEj9BptiJDUp56ORa
message,2019-01-21T14:35:42,Ashley Askew,user27260299,https://open.spotify.com/track/2G6dtpFgHX75Ei0ros3opC,track,2G6dtpFgHX75Ei0ros3opC
message,2019-01-21T15:24:12,Ashley Askew,user27260299,https://open.spotify.com/album/0aVAHgZX0iskigZLa3pCnD,album,0aVAHgZX0iskigZLa3pCnD
message,2019-01-21T15:30:22,Ashley Askew,user27260299,https://open.spotify.com/track/3rQNDZQMAkQjj1pmc1DPFT,track,3rQNDZQMAkQjj1pmc1DPFT
message,2019-01-22T10:39:44,Al,user65636362,https://open.spotify.com/album/0Xe0NMbJ7t8dTv0wiTH3wi,album,0Xe0NMbJ7t8dTv0wiTH3wi
message,2019-01-22T12:47:46,Craig Wilson,user21726581,https://open.spotify.com/album/2dvXk4nacVRmDSnbKniwrS,album,2dvXk4nacVRmDSnbKniwrS
message,2019-01-22T15:04:20,Al,user65636362,https://open.spotify.com/album/2e48GqjEwCi87gQJanb1bf,album,2e48GqjEwCi87gQJanb1bf
message,2019-01-22T15:08:11,Al,user65636362,https://open.spotify.com/album/1p16WxrdVBNIAAxbpZMWJR,album,1p16WxrdVBNIAAxbpZMWJR
message,2019-01-23T13:40:36,Ashley Askew,user27260299,https://open.spotify.com/track/0kRMhYNaO5KkJIF32e427l,track,0kRMhYNaO5KkJIF32e427l
message,2019-01-23T15:33:53,Ashley Askew,user27260299,https://open.spotify.com/track/3NH3nDrTkRTPK8Afe0c3SD,track,3NH3nDrTkRTPK8Afe0c3SD
message,2019-01-24T12:10:13,Craig Wilson,user21726581,https://open.spotify.com/album/65sHj9PvsbyD0uugGHjueN,album,65sHj9PvsbyD0uugGHjueN
message,2019-01-24T13:05:23,Craig Wilson,user21726581,https://open.spotify.com/track/3KxOYNt66Hj42HzO7ao0CV,track,3KxOYNt66Hj42HzO7ao0CV
message,2019-01-24T13:32:45,Ashley Askew,user27260299,https://open.spotify.com/track/2eNGyCay6uoexlcw5pQ3lp,track,2eNGyCay6uoexlcw5pQ3lp
message,2019-01-24T13:54:37,Al,user65636362,https://open.spotify.com/track/37Z5gTlgMHD2iCorfOr0L9,track,37Z5gTlgMHD2iCorfOr0L9
message,2019-01-24T14:33:10,Al,user65636362,https://open.spotify.com/track/60IGRj0Vyl4cFqyJELQHjc,track,60IGRj0Vyl4cFqyJELQHjc
message,2019-01-24T17:32:05,Craig Wilson,user21726581,https://open.spotify.com/album/5622zSt4RLqNSPShdqmWpj,album,5622zSt4RLqNSPShdqmWpj
message,2019-01-25T08:14:44,Craig Wilson,user21726581,https://open.spotify.com/track/0E7S1k9M1KshLISVC2EP1M,track,0E7S1k9M1KshLISVC2EP1M
message,2019-01-25T09:00:57,Al,user65636362,https://open.spotify.com/track/3A7ByViji8709hWFd6Mzdb,track,3A7ByViji8709hWFd6Mzdb
message,2019-01-25T11:26:18,Al,user65636362,https://open.spotify.com/album/0JbGIBNY8NDj1rpV6BAOCD,album,0JbGIBNY8NDj1rpV6BAOCD
message,2019-01-25T13:58:28,Ashley Askew,user27260299,https://open.spotify.com/track/5oQku3D0iipSWPPX9AJoBP,track,5oQku3D0iipSWPPX9AJoBP
message,2019-01-25T14:03:12,Ashley Askew,user27260299,https://open.spotify.com/track/5Old80nwITNls5DYDNeeZY,track,5Old80nwITNls5DYDNeeZY
message,2019-01-25T14:23:05,Ashley Askew,user27260299,https://open.spotify.com/track/5ssxYFSLJF3g74Td4nJh1U,track,5ssxYFSLJF3g74Td4nJh1U
message,2019-01-26T10:10:44,Ashley Askew,user27260299,https://open.spotify.com/album/7zgIGUANoa3iiupdDHMrtr,album,7zgIGUANoa3iiupdDHMrtr
message,2019-01-26T10:14:21,Ashley Askew,user27260299,https://open.spotify.com/album/259HP57eTzzhRNaJnw3fmg,album,259HP57eTzzhRNaJnw3fmg
message,2019-01-26T10:23:50,Ashley Askew,user27260299,https://open.spotify.com/album/4oad6FGhB7NH9NxDI5q1pl,album,4oad6FGhB7NH9NxDI5q1pl
message,2019-01-27T13:20:16,Mo,user52843805,https://open.spotify.com/album/2LrQuHAPtWRkaGcYVoPDyR,album,2LrQuHAPtWRkaGcYVoPDyR
message,2019-01-29T08:50:24,Ashley Askew,user27260299,https://open.spotify.com/track/4CstQ0SUkl0YkoeZkIZlIx,track,4CstQ0SUkl0YkoeZkIZlIx
message,2019-01-29T10:49:52,Al,user65636362,https://open.spotify.com/track/16lPj311efhVdbwPrTgTHl,track,16lPj311efhVdbwPrTgTHl
message,2019-01-29T11:30:25,Kevin Stern,user49244934,https://open.spotify.com/track/40rjypnguxfhPy4Bbv5SWc,track,40rjypnguxfhPy4Bbv5SWc
message,2019-01-30T16:24:25,Craig Wilson,user21726581,https://open.spotify.com/track/2wRYQnXEFE1CcWOEBAAxsS,track,2wRYQnXEFE1CcWOEBAAxsS
message,2019-01-31T15:52:02,Craig Wilson,user21726581,https://open.spotify.com/album/09AkhNYWocEZWbeYl1YBf7,album,09AkhNYWocEZWbeYl1YBf7
message,2019-02-01T10:15:19,Craig Wilson,user21726581,https://open.spotify.com/album/3uqDi2osUi7ASUu2uGIeys,album,3uqDi2osUi7ASUu2uGIeys
message,2019-02-01T13:12:20,Ashley Askew,user27260299,https://open.spotify.com/track/7bQ585tb4fd6HnCsCFXGRy,track,7bQ585tb4fd6HnCsCFXGRy
message,2019-02-01T13:35:22,Ashley Askew,user27260299,https://open.spotify.com/track/4NkH5o9FMSh5d7JRLUBDf7,track,4NkH5o9FMSh5d7JRLUBDf7
message,2019-02-01T14:21:06,Ashley Askew,user27260299,https://open.spotify.com/track/5PYTllcMgjMy5lIgxP4kfd,track,5PYTllcMgjMy5lIgxP4kfd
message,2019-02-02T09:29:44,Ashley Askew,user27260299,https://open.spotify.com/track/1JG8pJ7G8qJiy98DzCBL2E,track,1JG8pJ7G8qJiy98DzCBL2E
message,2019-02-02T09:30:27,Ashley Askew,user27260299,https://open.spotify.com/track/0xrlOE8AHWPpbtPqv9HW09,track,0xrlOE8AHWPpbtPqv9HW09
message,2019-02-02T09:43:50,Ashley Askew,user27260299,https://open.spotify.com/track/4vhoGHFsaNgDJ3EuShWEIP,track,4vhoGHFsaNgDJ3EuShWEIP
message,2019-02-03T10:08:09,Ashley Askew,user27260299,https://open.spotify.com/track/0GaNkJRJrm6aOHtIajL3bv,track,0GaNkJRJrm6aOHtIajL3bv
message,2019-02-05T15:26:59,Ashley Askew,user27260299,https://open.spotify.com/track/6UXVFOpFv2WQSs3RF4OC8E,track,6UXVFOpFv2WQSs3RF4OC8E
message,2019-02-06T08:53:16,Ashley Askew,user27260299,https://open.spotify.com/track/4YmwLRiqNq4osyWDTigBMj,track,4YmwLRiqNq4osyWDTigBMj
message,2019-02-07T08:58:57,Ashley Askew,user27260299,https://open.spotify.com/track/2gacfNceMDloP1dIEnSihd,track,2gacfNceMDloP1dIEnSihd
message,2019-02-07T09:26:26,Ashley Askew,user27260299,https://open.spotify.com/track/5fAeD0Y8eG2EWN2e5ZRpxa,track,5fAeD0Y8eG2EWN2e5ZRpxa
message,2019-02-07T11:32:00,Ashley Askew,user27260299,https://open.spotify.com/track/7vPLB09s3XNhIM5S5wF1Si,track,7vPLB09s3XNhIM5S5wF1Si
message,2019-02-07T14:05:19,Ashley Askew,user27260299,https://open.spotify.com/track/6UTb66cxIK7g0v3NzlQJri,track,6UTb66cxIK7g0v3NzlQJri
message,2019-02-07T16:14:27,Mo,user52843805,https://open.spotify.com/album/0P08GE8Ep1eBK9dOnaYdRq,album,0P08GE8Ep1eBK9dOnaYdRq
message,2019-02-11T14:06:34,Ashley Askew,user27260299,https://open.spotify.com/track/7mQgJx5mfCuI6o8elrYCKg,track,7mQgJx5mfCuI6o8elrYCKg
message,2019-02-12T11:50:28,Ashley Askew,user27260299,https://open.spotify.com/track/2fpDrL2Vpee0JnM6AoUFvl,track,2fpDrL2Vpee0JnM6AoUFvl
message,2019-02-12T13:05:29,Ashley Askew,user27260299,https://open.spotify.com/track/19CIjQnMXx2VptcuTv1CNS,track,19CIjQnMXx2VptcuTv1CNS
message,2019-02-13T10:31:22,Ashley Askew,user27260299,https://open.spotify.com/track/6aIqfdDHcHE3KSgyhoprdk,track,6aIqfdDHcHE3KSgyhoprdk
message,2019-02-14T10:46:45,Ashley Askew,user27260299,https://open.spotify.com/track/5IP13OR66rHWbEuSInh0r0,track,5IP13OR66rHWbEuSInh0r0
message,2019-02-14T12:38:01,Al,user65636362,https://open.spotify.com/track/0jyXW8hxeIzX4QwznqVT0E,track,0jyXW8hxeIzX4QwznqVT0E
message,2019-02-15T13:18:34,Al,user65636362,https://open.spotify.com/track/7z32MMpL7QeQjZhoHa9kNP,track,7z32MMpL7QeQjZhoHa9kNP
message,2019-02-18T10:38:30,Ashley Askew,user27260299,https://open.spotify.com/track/1QesQ27kCWYTYuXJi8SApS,track,1QesQ27kCWYTYuXJi8SApS
message,2019-02-18T11:04:43,Ashley Askew,user27260299,https://open.spotify.com/track/4Xm2Xo43O1rvB8GyrWq9Vl,track,4Xm2Xo43O1rvB8GyrWq9Vl
